Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.7599999904632568,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142,33600
2010-01-05,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.809999942779541,14900
2010-01-06,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.809999942779541,11200
2010-01-07,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,8400
2010-01-08,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,1.9299999475479126,11600
2010-01-11,1.940000057220459,1.9700000286102295,1.7999999523162842,1.9500000476837158,1.9500000476837158,76000
2010-01-12,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.9500000476837158,1.9500000476837158,41400
2010-01-13,1.9500000476837158,1.9600000381469727,1.850000023841858,1.9500000476837158,1.9500000476837158,60800
2010-01-14,1.7999999523162842,2.0399999618530273,1.7999999523162842,2.0,2.0,64400
2010-01-15,2.0199999809265137,2.069999933242798,1.9500000476837158,1.9500000476837158,1.9500000476837158,75900
2010-01-19,1.9500000476837158,1.9500000476837158,1.7599999904632568,1.899999976158142,1.899999976158142,16800
2010-01-20,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7999999523162842,1.7999999523162842,11200
2010-01-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,3300
2010-01-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,3100
2010-01-25,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,2300
2010-01-26,1.899999976158142,1.9500000476837158,1.649999976158142,1.649999976158142,1.649999976158142,15700
2010-01-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,500
2010-01-28,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158,2200
2010-01-29,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,1300
2010-02-01,1.75,1.75,1.75,1.75,1.75,1800
2010-02-02,1.7300000190734863,1.75,1.7000000476837158,1.75,1.75,9400
2010-02-03,1.75,1.75,1.75,1.75,1.75,5500
2010-02-04,1.75,1.75,1.75,1.75,1.75,4700
2010-02-05,1.899999976158142,1.899999976158142,1.75,1.899999976158142,1.899999976158142,21500
2010-02-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2010-02-09,1.75,1.75,1.75,1.75,1.75,10200
2010-02-10,1.75,1.75,1.75,1.75,1.75,300
2010-02-11,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1000
2010-02-12,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,6300
2010-02-16,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158,9200
2010-02-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,3000
2010-02-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2010-02-19,1.7000000476837158,1.850000023841858,1.7000000476837158,1.850000023841858,1.850000023841858,44000
2010-02-22,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.840000033378601,6000
2010-02-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,11500
2010-02-24,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,1.9800000190734863,42100
2010-02-25,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,2.059999942779541,33100
2010-02-26,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,2.0,11400
2010-03-01,2.0,2.0,2.0,2.0,2.0,3500
2010-03-02,2.0,2.0799999237060547,2.0,2.0799999237060547,2.0799999237060547,3500
2010-03-03,2.0799999237060547,2.0799999237060547,2.0,2.0,2.0,2600
2010-03-04,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,2.049999952316284,3500
2010-03-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,3000
2010-03-08,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137,2100
2010-03-09,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,2.0399999618530273,11700
2010-03-10,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,2.049999952316284,9400
2010-03-11,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,2300
2010-03-12,2.049999952316284,2.049999952316284,2.0,2.0,2.0,22400
2010-03-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2500
2010-03-16,2.0,2.049999952316284,2.0,2.0,2.0,11000
