Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.359999656677246,14.670000076293945,14.270000457763672,14.470000267028809,12.902616500854492,134900
2010-01-05,14.489999771118164,14.489999771118164,13.449999809265137,13.579999923706055,12.109020233154297,466300
2010-01-06,13.550000190734863,13.760000228881836,13.15999984741211,13.300000190734863,11.85935115814209,326700
2010-01-07,13.270000457763672,14.5,13.199999809265137,14.40999984741211,12.849117279052734,320800
2010-01-08,14.399999618530273,14.75,14.3100004196167,14.5,12.929370880126953,212300
2010-01-11,14.65999984741211,14.65999984741211,14.050000190734863,14.130000114440918,12.599449157714844,117100
2010-01-12,14.020000457763672,14.289999961853027,13.859999656677246,14.220000267028809,12.679695129394531,99200
2010-01-13,14.319999694824219,14.40999984741211,13.65999984741211,14.3100004196167,12.759949684143066,214500
2010-01-14,14.279999732971191,14.739999771118164,13.859999656677246,14.460000038146973,12.89370059967041,332100
2010-01-15,14.5,14.5,13.760000228881836,14.210000038146973,12.670783042907715,282200
2010-01-19,14.210000038146973,14.800000190734863,14.119999885559082,14.529999732971191,12.9561185836792,338100
2010-01-20,14.319999694824219,14.539999961853027,13.880000114440918,14.460000038146973,12.89370059967041,421600
2010-01-21,14.449999809265137,15.130000114440918,14.399999618530273,14.8100004196167,13.205790519714355,617900
2010-01-22,14.770000457763672,14.800000190734863,14.380000114440918,14.569999694824219,12.991783142089844,565800
2010-01-25,14.75,14.949999809265137,14.239999771118164,14.720000267028809,13.125539779663086,223500
2010-01-26,14.649999618530273,15.180000305175781,14.359999656677246,14.720000267028809,13.125539779663086,324500
2010-01-27,14.680000305175781,15.40999984741211,14.529999732971191,15.369999885559082,13.70512866973877,251400
2010-01-28,15.399999618530273,15.829999923706055,15.210000038146973,15.5600004196167,13.874552726745605,384100
2010-01-29,15.640000343322754,15.75,15.09000015258789,15.119999885559082,13.482210159301758,483900
2010-02-01,15.239999771118164,15.5,15.039999961853027,15.1899995803833,13.54463005065918,259400
2010-02-02,15.239999771118164,15.399999618530273,14.989999771118164,15.380000114440918,13.714046478271484,196000
2010-02-03,15.270000457763672,15.329999923706055,14.149999618530273,14.25,12.706449508666992,396500
2010-02-04,14.149999618530273,14.239999771118164,13.479999542236328,13.479999542236328,12.019850730895996,415700
2010-02-05,13.510000228881836,14.199999809265137,13.09000015258789,13.670000076293945,12.189275741577148,342200
2010-02-08,13.579999923706055,13.619999885559082,13.09000015258789,13.100000381469727,11.681018829345703,148300
2010-02-09,13.199999809265137,13.460000038146973,12.979999542236328,13.289999961853027,11.850435256958008,232900
2010-02-10,13.25,13.699999809265137,13.140000343322754,13.670000076293945,12.189275741577148,276900
2010-02-11,13.59000015258789,14.0600004196167,13.529999732971191,13.970000267028809,12.456778526306152,256400
2010-02-12,13.829999923706055,14.289999961853027,13.800000190734863,14.270000457763672,12.724284172058105,289100
2010-02-16,14.329999923706055,14.579999923706055,14.260000228881836,14.569999694824219,12.991783142089844,132700
2010-02-17,14.609999656677246,14.819999694824219,14.050000190734863,14.229999542236328,12.688612937927246,326100
2010-02-18,14.210000038146973,14.479999542236328,14.210000038146973,14.3100004196167,12.759949684143066,141900
2010-02-19,14.3100004196167,14.5,14.289999961853027,14.5,12.929370880126953,220600
2010-02-22,14.569999694824219,14.960000038146973,14.479999542236328,14.920000076293945,13.303873062133789,87500
2010-02-23,14.850000381469727,14.90999984741211,14.430000305175781,14.670000076293945,13.08095645904541,197100
2010-02-24,14.680000305175781,15.300000190734863,14.670000076293945,15.100000381469727,13.464376449584961,166900
2010-02-25,14.84000015258789,15.140000343322754,14.75,15.140000343322754,13.500044822692871,111600
2010-02-26,15.199999809265137,15.25,14.649999618530273,15.109999656677246,13.473291397094727,163000
2010-03-01,15.15999984741211,15.40999984741211,14.970000267028809,15.100000381469727,13.464376449584961,176400
2010-03-02,15.09000015258789,15.260000228881836,15.010000228881836,15.100000381469727,13.464376449584961,162100
2010-03-03,15.180000305175781,15.449999809265137,15.069999694824219,15.420000076293945,13.749711990356445,330300
2010-03-04,15.40999984741211,15.479999542236328,15.220000267028809,15.430000305175781,13.758630752563477,108000
2010-03-05,15.479999542236328,15.970000267028809,15.359999656677246,15.970000267028809,14.24013900756836,246600
2010-03-08,15.979999542236328,16.389999389648438,15.84000015258789,16.110000610351562,14.36497688293457,254400
2010-03-09,16.0,16.040000915527344,15.550000190734863,15.6899995803833,13.990467071533203,144100
2010-03-10,15.680000305175781,15.890000343322754,15.630000114440918,15.8100004196167,14.097471237182617,202000
2010-03-11,15.6899995803833,15.989999771118164,15.539999961853027,15.859999656677246,14.142054557800293,175900
2010-03-12,15.989999771118164,16.299999237060547,15.760000228881836,16.170000076293945,14.418478012084961,276200
2010-03-15,16.18000030517578,16.270000457763672,15.920000076293945,15.989999771118164,14.257973670959473,374200
2010-03-16,16.0,16.190000534057617,15.84000015258789,16.190000534057617,14.436312675476074,191800
2010-03-17,16.190000534057617,16.739999771118164,16.190000534057617,16.719999313354492,14.90889835357666,255700
2010-03-18,16.389999389648438,16.809999465942383,16.059999465942383,16.559999465942383,14.766226768493652,370800
2010-03-19,16.670000076293945,16.670000076293945,16.18000030517578,16.6200008392334,14.819732666015625,251200
2010-03-22,16.440000534057617,16.90999984741211,16.389999389648438,16.8799991607666,15.051569938659668,150200
2010-03-23,16.84000015258789,16.90999984741211,16.559999465942383,16.75,14.935648918151855,99600
2010-03-24,16.729999542236328,16.790000915527344,16.510000228881836,16.559999465942383,14.766226768493652,118100
2010-03-25,16.6299991607666,17.219999313354492,16.530000686645508,16.6299991607666,14.82865047454834,186000
2010-03-26,16.559999465942383,16.559999465942383,15.350000381469727,15.460000038146973,13.785380363464355,450200
2010-03-29,15.479999542236328,15.479999542236328,15.010000228881836,15.140000343322754,13.500044822692871,213800
2010-03-30,15.210000038146973,15.520000457763672,15.199999809265137,15.279999732971191,13.624881744384766,141500
2010-03-31,15.130000114440918,15.670000076293945,15.100000381469727,15.109999656677246,13.473291397094727,196800
2010-04-01,15.149999618530273,15.59000015258789,15.119999885559082,15.579999923706055,13.89238166809082,174000
2010-04-05,15.699999809265137,16.0,15.670000076293945,16.0,14.266889572143555,125000
2010-04-06,15.880000114440918,17.09000015258789,15.800000190734863,17.06999969482422,15.220989227294922,411700
2010-04-07,17.0,17.3700008392334,16.790000915527344,17.040000915527344,15.194238662719727,268800
2010-04-08,16.950000762939453,17.639999389648438,16.8700008392334,17.540000915527344,15.6400785446167,369900
2010-04-09,17.479999542236328,17.780000686645508,17.3700008392334,17.639999389648438,15.729251861572266,159000
